customer_id,customer_name,city,region,signup_date
CUST-0001,Alexandra Carter,New York,East,2019-03-12
CUST-0002,Daniel Kim,Los Angeles,West,2020-07-24
CUST-0003,Sophia Rodriguez,Chicago,Central,2019-11-05
CUST-0004,Michael Nguyen,Houston,South,2021-05-19
CUST-0005,Olivia Patel,Philadelphia,East,2022-08-02
CUST-0006,Liam Johnson,Phoenix,West,2020-02-14
CUST-0007,Emma Williams,San Antonio,South,2019-09-30
CUST-0008,Noah Brown,San Diego,West,2021-12-11
CUST-0009,Ava Martinez,Dallas,South,2023-04-08
CUST-0010,Isabella Garcia,San Jose,West,2020-06-22
CUST-0011,James Smith,Austin,South,2021-03-16
CUST-0012,Benjamin Lee,Jacksonville,South,2022-10-01
CUST-0013,Charlotte Clark,Indianapolis,Central,2019-12-07
CUST-0014,Daniela Rivera,Columbus,Central,2020-08-28
CUST-0015,Lucas White,Fort Worth,South,2023-01-15
CUST-0016,Mia Harris, Charlotte,East,2021-09-03
CUST-0017,Ethan Clark, Detroit,Central,2020-04-25
CUST-0018,Amelia Walker,El Paso,West,2019-07-19
CUST-0019,Henry Young,Detroit,Central,2022-05-05
CUST-0020,Grace Lewis,Memphis,South,2024-02-28
CUST-0021,Jonathan Reed,Seattle,West,2019-03-22
CUST-0022,Alicia Patel,Portland,West,2019-07-11
CUST-0023,Miguel Alvarez,San Antonio,South,2020-02-18
CUST-0024,Emily Chen,Los Angeles,West,2020-05-04
CUST-0025,Daniel Thompson,Denver,West,2020-11-29
CUST-0026,Sophia Johnson,Chicago,North,2021-01-15
CUST-0027,Liam Smith,New York,East,2021-06-07
CUST-0028,Isabella Martinez,Boston,East,2021-09-21
CUST-0029,Ethan Brown,Atlanta,South,2022-04-02
CUST-0030,Mia Davis,Miami,South,2022-08-13
CUST-0031,Noah Wilson,Phoenix,West,2023-02-28
CUST-0032,Ava Moore,Dallas,South,2023-05-19
CUST-0033,James Taylor,Philadelphia,East,2023-09-03
CUST-0034,Olivia Anderson,Charlotte,Central,2024-01-14
CUST-0035,Benjamin Thomas,Sacramento,West,2024-03-28
CUST-0036,Charlotte Jackson,Atlanta,South,2020-12-12
CUST-0037,Henry White,San Francisco,West,2019-10-05
CUST-0038,Grace Harris,Raleigh,Central,2020-07-22
CUST-0039,Lucas Martin,Cleveland,North,2021-03-30
CUST-0040,Mason Lewis,Orlando,Central,2023-12-04
CUST-0041,Oliver Bennett,New York,East,2019-03-14
CUST-0042,Sophia Martinez,Chicago,Central,2019-07-22
CUST-0043,Liam Patel,San Francisco,West,2020-01-10
CUST-0044,Emma Johnson,Miami,South,2020-04-18
CUST-0045,Noah Smith,Atlanta,South,2020-11-02
CUST-0046,Ava Williams,Seattle,West,2021-02-28
CUST-0047,James Brown,Boston,East,2021-05-15
CUST-0048,Isabella Garcia,Denver,West,2021-08-09
CUST-0049,Benjamin Lee,Houston,South,2022-03-03
CUST-0050,Mia Rodriguez,Phoenix,West,2022-06-20
CUST-0051,Lucas Gonzalez,Charlotte,South,2022-09-12
CUST-0052,Amelia Davis,Philadelphia,East,2023-01-27
CUST-0053,Henry Wilson,San Antonio,South,2023-04-04
CUST-0054,Harper Martinez,San Jose,West,2023-07-19
CUST-0055,Mason Anderson,Detroit,Central,2023-10-07
CUST-0056,Ella Thomas,Minneapolis,Central,2024-02-14
CUST-0057,Alexander Taylor,Portland,West,2024-05-22
CUST-0058,Chloe Moore,Raleigh,South,2024-08-30
CUST-0059,Daniel Jackson,Salt Lake City,West,2024-09-11
CUST-0060,Grace White,Cleveland,Central,2024-12-05
CUST-0061,Jonathan Reed,Seattle,West,2019-05-14
CUST-0062,Maria Gonzalez,Austin,West,2019-11-02
